COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE
46361.0,32600.0,32600.0,19341.0,9396.0,6696.0,217420,Rhode Island College,Providence,RI,02908,3,4,1,1,21.0
15516.0,4746.0,6861.0,2997.0,15957.0,9103.0,217475,Community College of Rhode Island,Warwick,RI,02886-1807,2,2,1,1,13.0
13980.0,4688.0,6803.0,3948.0,19224.0,9458.0,217484,University of Rhode Island,Kingston,RI,02881,3,4,1,1,21.0
43950.0,31316.0,31316.0,11695.0,5823.0,6939.0,217493,Rhode Island School of Design,Providence,RI,02903-2784,3,4,2,1,12.0
13612.0,4484.0,6599.0,3314.0,15208.0,8080.0,217518,Roger Williams University,Bristol,RI,02809-2921,3,4,2,1,21.0
64260.0,52401.0,52401.0,17247.0,16712.0,8336.0,217536,Salve Regina University,Newport,RI,02840-4192,3,4,2,1,21.0
38811.0,29130.0,29130.0,14135.0,5052.0,5890.0,217606,Northpoint Bible College,Haverhill,MA,01835,3,4,2,1,21.0
61292.0,45766.0,45766.0,23610.0,12956.0,10147.0,217615,Aiken Technical College,Graniteville,SC,29829,2,2,1,5,41.0
65554.0,51009.0,51407.0,41264.0,68524.0,11194.0,217624,Allen University,Columbia,SC,29204,3,4,2,5,12.0
14282.0,4417.0,6351.0,3192.0,11430.0,8191.0,217633,Anderson University,Anderson,SC,29621-4035,3,4,2,5,13.0
14556.0,4793.0,6908.0,3168.0,17492.0,10945.0,217688,Charleston Southern University,Charleston,SC,29406-9121,3,4,2,5,12.0
50226.0,39560.0,39560.0,20180.0,8734.0,5935.0,217712,Technical College of the Lowcountry,Beaufort,SC,29901-1288,2,2,1,5,32.0
55803.0,45099.0,45099.0,16452.0,13026.0,9563.0,217721,Benedict College,Columbia,SC,29204-1086,3,3,2,5,12.0
13091.0,4568.0,6683.0,2688.0,13803.0,8282.0,217749,Bob Jones University,Greenville,SC,29614-0001,3,4,2,5,13.0
43441.0,32760.0,32760.0,16064.0,10326.0,6695.0,217776,Southern Wesleyan University,Central,SC,29630-1020,3,4,2,5,21.0
12087.0,4568.0,6852.0,3479.0,17206.0,6467.0,217819,College of Charleston,Charleston,SC,29424-0001,3,4,1,5,12.0
14922.0,4734.0,6849.0,3603.0,14344.0,7038.0,217837,Northeastern Technical College,Cheraw,SC,29520,1,2,1,5,41.0
51734.0,39894.0,39894.0,13464.0,9706.0,6611.0,217864,Citadel Military College of South Carolina,Charleston,SC,29409,3,4,1,5,12.0
58042.0,48100.0,48100.0,13178.0,11051.0,7584.0,217873,Claflin University,Orangeburg,SC,29115-4498,3,4,2,5,32.0
35787.0,23702.0,26038.0,16811.0,21623.0,7657.0,217882,Clemson University,Clemson,SC,29634,3,4,1,5,21.0
53063.0,41887.0,41887.0,20185.0,10400.0,8521.0,217891,Clinton College,Rock Hill,SC,29730,2,3,2,5,13.0
14259.0,4571.0,6683.0,4156.0,12153.0,8088.0,217907,Coker University,Hartsville,SC,29550,3,4,2,5,32.0
41474.0,29920.0,29920.0,16173.0,7773.0,6562.0,217925,Columbia International University,Columbia,SC,29203-1513,3,4,2,5,12.0
15378.0,4568.0,6683.0,3155.0,8687.0,7649.0,217934,Columbia College,Columbia,SC,29203,3,4,2,5,12.0
14479.0,4652.0,6725.0,3245.0,10996.0,9439.0,217961,Converse University,Spartanburg,SC,29302-0006,3,4,2,5,13.0
14516.0,4572.0,6687.0,3558.0,17211.0,8125.0,217989,Denmark Technical College,Denmark,SC,29042,1,2,1,5,41.0
18358.0,7730.0,16602.0,6714.0,6182.0,8148.0,217998,Erskine College,Due West,SC,29639,3,4,2,5,42.0
15561.0,4900.0,6960.0,1304.0,17414.0,8089.0,218025,Florence-Darlington Technical College,Florence,SC,29501-0548,2,2,1,5,23.0
37611.0,24890.0,27050.0,20315.0,11342.0,7641.0,218061,Francis Marion University,Florence,SC,29506,3,4,1,5,23.0
20603.0,8874.0,17149.0,6528.0,7087.0,8228.0,218070,Furman University,Greenville,SC,29613-6162,3,4,2,5,21.0
17334.0,7873.0,16091.0,5330.0,6013.0,7082.0,218113,Greenville Technical College,Greenville,SC,29606,2,2,1,5,13.0
17776.0,9195.0,18014.0,7177.0,7192.0,7702.0,218140,Horry-Georgetown Technical College,Conway,SC,29526,2,2,1,5,13.0
16490.0,7444.0,15714.0,6367.0,7102.0,7411.0,218229,Lander University,Greenwood,SC,29649-2099,3,4,1,5,32.0
30972.0,14200.0,14200.0,16424.0,5200.0,6719.0,218238,Limestone University,Gaffney,SC,29340-3799,3,4,2,5,31.0
20256.0,9553.0,17820.0,6390.0,7577.0,7604.0,218335,Medical University of South Carolina,Charleston,SC,29425,3,4,1,5,12.0
18758.0,8155.0,15728.0,6447.0,9114.0,6696.0,218353,Midlands Technical College,West Columbia,SC,29170-2176,2,2,1,5,21.0
26993.0,10720.0,38608.0,17049.0,18274.0,13632.0,218399,Morris College,Sumter,SC,29150-3599,3,3,2,5,13.0
20966.0,9610.0,21475.0,8327.0,9015.0,9099.0,218414,Newberry College,Newberry,SC,29108,3,3,2,5,32.0
18859.0,7844.0,16483.0,6207.0,6705.0,7335.0,218441,North Greenville University,Tigerville,SC,29688-1892,3,4,2,5,41.0
18190.0,8088.0,15661.0,6034.0,7282.0,8061.0,218487,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,1,2,1,5,41.0
18966.0,8331.0,17035.0,5039.0,7228.0,7225.0,218520,Piedmont Technical College,Greenwood,SC,29646,1,2,1,5,32.0
12349.0,3480.0,8520.0,3098.0,9983.0,6890.0,218539,Presbyterian College,Clinton,SC,29325,3,4,2,5,32.0
11886.0,4680.0,10980.0,4109.0,7918.0,4654.0,218645,University of South Carolina Aiken,Aiken,SC,29801,3,4,1,5,21.0
14058.0,4290.0,10590.0,2539.0,8046.0,5489.0,218654,University of South Carolina Beaufort,Bluffton,SC,29909,3,3,1,5,31.0
11961.0,4613.0,10913.0,4672.0,11134.0,6989.0,218663,University of South Carolina-Columbia,Columbia,SC,29208,3,4,1,5,12.0
14138.0,4862.0,11162.0,2800.0,8536.0,7022.0,218672,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,2,2,1,5,32.0
14390.0,4590.0,10890.0,4125.0,11689.0,6511.0,218681,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,2,2,1,5,41.0
14230.0,3600.0,8640.0,2601.0,8971.0,6484.0,218690,University of South Carolina-Sumter,Sumter,SC,29150-2498,2,2,1,5,13.0
24970.0,13904.0,15429.0,9345.0,1879.0,5133.0,218706,University of South Carolina-Union,Union,SC,29379-0729,2,2,1,5,32.0
20790.0,6277.0,20827.0,6490.0,16662.0,9830.0,218724,Coastal Carolina University,Conway,SC,29526,3,4,1,5,13.0
70869.0,56169.0,56169.0,25894.0,124493.0,21334.0,218733,South Carolina State University,Orangeburg,SC,29117-0001,3,4,1,5,32.0
22590.0,9992.0,28794.0,17037.0,17569.0,12911.0,218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,3,4,1,5,22.0
22185.0,15718.0,15718.0,24233.0,8810.0,6420.0,218751,Sherman College of Chiropractic,Spartanburg,SC,29316,4,4,2,5,22.0
26984.0,14355.0,14355.0,19630.0,11988.0,3813.0,218821,Spartanburg Methodist College,Spartanburg,SC,29301-5899,2,3,2,5,22.0
24766.0,14233.0,13111.0,10391.0,4466.0,3042.0,218830,Spartanburg Community College,Spartanburg,SC,29303,2,2,1,5,22.0
15508.0,3360.0,9712.0,3352.0,5037.0,5456.0,218858,Central Carolina Technical College,Sumter,SC,29150-2499,2,2,1,5,13.0
16321.0,3178.0,5578.0,1539.0,5092.0,4845.0,218885,Tri-County Technical College,Pendleton,SC,29670,1,2,1,5,21.0
9975.0,5190.0,6090.0,2220.0,3876.0,6911.0,218894,Trident Technical College,Charleston,SC,29423-8067,2,2,1,5,12.0
47410.0,35710.0,35710.0,12316.0,15350.0,8608.0,218919,Voorhees University,Denmark,SC,29042,3,3,2,5,32.0
15400.0,8600.0,8600.0,3116.0,4632.0,2502.0,218955,Williamsburg Technical College,Kingstree,SC,29556-4197,1,2,1,5,32.0
38644.0,25996.0,26510.0,22426.0,10544.0,6478.0,218964,Winthrop University,Rock Hill,SC,29733,3,4,1,5,13.0
32604.0,20608.0,22084.0,16198.0,7615.0,6305.0,218973,Wofford College,Spartanburg,SC,29303-3663,3,3,2,5,13.0
34449.0,22439.0,22489.0,18753.0,8817.0,5465.0,218991,York Technical College,Rock Hill,SC,29730,1,2,1,5,13.0
37416.0,25034.0,24927.0,21630.0,10169.0,5799.0,219000,Augustana University,Sioux Falls,SD,57197-0001,3,4,2,4,12.0
28670.0,18838.0,18838.0,11843.0,3541.0,5081.0,219046,Black Hills State University,Spearfish,SD,57799-9500,3,4,1,4,32.0
27355.0,16301.0,16530.0,11858.0,6514.0,4525.0,219082,Dakota State University,Madison,SD,57042-1799,3,4,1,4,32.0
25953.0,15026.0,15654.0,10294.0,5900.0,4625.0,219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,3,4,2,4,33.0
22747.0,12031.0,14034.0,6466.0,4280.0,5217.0,219143,Lake Area Technical College,Watertown,SD,57201-0730,2,2,1,4,33.0
29196.0,17632.0,19316.0,12847.0,6261.0,5947.0,219189,Mitchell Technical College,Mitchell,SD,57301,2,2,1,4,41.0
32637.0,13295.0,13295.0,17969.0,6429.0,5861.0,219198,Mount Marty University,Yankton,SD,57078-3724,3,4,2,4,33.0
31560.0,20148.0,18612.0,17149.0,6633.0,3750.0,219204,National American University-Rapid City,Rapid City,SD,57701-2823,3,4,3,4,13.0
13786.0,5400.0,8760.0,7345.0,4594.0,6935.0,219240,Kairos University,Sioux Falls,SD,57105,3,4,2,4,12.0
79200.0,61490.0,61490.0,38032.0,15395.0,6572.0,219259,Northern State University,Aberdeen,SD,57401-7198,3,4,1,4,33.0
14607.0,8600.0,8600.0,8281.0,15293.0,4581.0,219277,Oglala Lakota College,Kyle,SD,57752-0490,2,4,1,4,43.0
25234.0,14431.0,18385.0,5453.0,20023.0,7356.0,219295,Presentation College,Aberdeen,SD,57401-1280,3,4,2,4,33.0
12491.0,4488.0,15240.0,2483.0,4563.0,5717.0,219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,3,4,1,4,13.0
27216.0,17479.0,17479.0,17134.0,9603.0,6387.0,219356,South Dakota State University,Brookings,SD,57007-1898,3,4,1,4,33.0
22914.0,16863.0,16863.0,8553.0,2939.0,4141.0,219374,Sinte Gleska University,Mission,SD,57555-0105,3,4,1,4,43.0
14868.0,10970.0,10970.0,9898.0,4597.0,4411.0,219383,University of Sioux Falls,Sioux Falls,SD,57105-1699,3,4,2,4,12.0
25376.0,17014.0,17014.0,13305.0,11866.0,6243.0,219408,Sisseton Wahpeton College,Sisseton,SD,57262,2,2,1,4,43.0
11817.0,4590.0,4590.0,5874.0,14267.0,5909.0,219426,Southeast Technical College,Sioux Falls,SD,57107-1301,2,2,1,4,41.0
32215.0,15089.0,15089.0,18913.0,11339.0,6032.0,219471,University of South Dakota,Vermillion,SD,57069-2390,3,4,1,4,32.0
42415.0,20590.0,20590.0,16619.0,7135.0,6333.0,219480,Western Dakota Technical College,Rapid City,SD,57703-4018,2,2,1,4,41.0
27975.0,18475.0,18475.0,20969.0,6218.0,5633.0,219505,American Baptist College,Nashville,TN,37207-9980,3,3,2,5,11.0
10321.0,2880.0,5520.0,3858.0,5854.0,7906.0,219602,Austin Peay State University,Clarksville,TN,37044,3,4,1,5,12.0
30522.0,12480.0,12480.0,14888.0,4067.0,9402.0,219639,Baptist Health Sciences University,Memphis,TN,38104,3,4,2,5,11.0
19193.0,6916.0,29944.0,857.0,27426.0,8455.0,219709,Belmont University,Nashville,TN,37212-3757,3,4,2,5,11.0
19944.0,9425.0,9425.0,7653.0,5773.0,5435.0,219718,Bethel University,McKenzie,TN,38201,3,4,2,5,32.0
28020.0,16743.0,17635.0,12199.0,5952.0,5141.0,219790,Bryan College-Dayton,Dayton,TN,37321,3,4,2,5,32.0
7516.0,1082.0,2714.0,903.0,7676.0,4754.0,219806,Carson-Newman University,Jefferson City,TN,37760,3,4,2,5,23.0
28871.0,18966.0,18966.0,16158.0,3395.0,6015.0,219824,Chattanooga State Community College,Chattanooga,TN,37406-1097,2,2,1,5,12.0
14964.0,2070.0,7854.0,1747.0,7892.0,9458.0,219833,Christian Brothers University,Memphis,TN,38104,3,4,2,5,11.0
14727.0,2070.0,7854.0,1899.0,4594.0,9355.0,219842,Pentecostal Theological Seminary,Cleveland,TN,37311-3330,1,4,2,5,13.0
31560.0,17610.0,25170.0,20573.0,17554.0,9874.0,219879,Cleveland State Community College,Cleveland,TN,37312,1,2,1,5,13.0
34322.0,13363.0,13363.0,8367.0,2922.0,4500.0,219888,Columbia State Community College,Columbia,TN,38401,2,2,1,5,32.0
21573.0,11168.0,12048.0,6133.0,3233.0,4139.0,219903,Concorde Career College-Memphis,Memphis,TN,38137-0132,1,2,3,5,11.0
41932.0,29176.0,27494.0,26880.0,11908.0,5243.0,219949,Cumberland University,Lebanon,TN,37087,3,4,2,5,31.0
11377.0,6270.0,11740.0,5359.0,8792.0,11043.0,219976,Lipscomb University,Nashville,TN,37204-3951,3,4,2,5,11.0
13345.0,3140.0,5540.0,2636.0,5180.0,4335.0,220002,Hussian College-Daymar College Nashville,Nashville,TN,37214,2,3,3,5,11.0
29279.0,17773.0,17773.0,12789.0,3866.0,4060.0,220057,Dyersburg State Community College,Dyersburg,TN,38024-2411,1,2,1,5,32.0
24481.0,14004.0,14004.0,14369.0,4778.0,4987.0,220075,East Tennessee State University,Johnson City,TN,37614,3,4,1,5,13.0
34437.0,21999.0,24450.0,17530.0,7235.0,7343.0,220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,37415,1,2,3,5,12.0
11193.0,2656.0,4456.0,2621.0,5803.0,6205.0,220181,Fisk University,Nashville,TN,37208-4501,3,4,2,5,11.0
27057.0,14780.0,14780.0,18152.0,8089.0,6882.0,220206,Welch College,Gallatin,TN,37066-8460,3,4,2,5,41.0
45662.0,31727.0,33149.0,29264.0,8145.0,8201.0,220215,Freed-Hardeman University,Henderson,TN,38340-2399,3,4,2,5,32.0
37804.0,24176.0,30864.0,18397.0,6336.0,11185.0,220400,Jackson State Community College,Jackson,TN,38301-3797,2,2,1,5,13.0
31447.0,19621.0,20186.0,16167.0,3737.0,5356.0,220464,John A Gupton College,Nashville,TN,37203-2954,2,2,2,5,11.0
28600.0,23650.0,23650.0,20125.0,10189.0,5417.0,220473,Johnson University,Knoxville,TN,37998,3,4,2,5,41.0
33138.0,20783.0,24046.0,15651.0,7501.0,7798.0,220516,King University,Bristol,TN,37620-2699,3,4,2,5,13.0
25931.0,14859.0,17063.0,8934.0,8404.0,5907.0,220552,South College,Knoxville,TN,37909-0000,2,4,3,5,12.0
27955.0,16388.0,18546.0,11770.0,3118.0,6094.0,220598,Lane College,Jackson,TN,38301-4598,3,3,2,5,13.0
25174.0,14580.0,14580.0,5529.0,2097.0,3755.0,220604,Le Moyne-Owen College,Memphis,TN,38126-6595,3,3,2,5,11.0
27652.0,14787.0,14787.0,8714.0,3324.0,5131.0,220613,Lee University,Cleveland,TN,37311,3,4,2,5,13.0
24764.0,13855.0,14853.0,9285.0,3091.0,4702.0,220631,Lincoln Memorial University,Harrogate,TN,37752-8231,3,4,2,5,32.0
13876.0,10500.0,10500.0,7675.0,3243.0,5461.0,220701,The University of Tennessee Southern,Pulaski,TN,38478-2799,3,4,2,5,32.0
26339.0,17919.0,17919.0,11234.0,4112.0,3613.0,220710,Maryville College,Maryville,TN,37804-5907,3,3,2,5,21.0
27761.0,16685.0,16994.0,12013.0,7901.0,4668.0,220792,Meharry Medical College,Nashville,TN,37208,4,4,2,5,11.0
32023.0,16637.0,16637.0,17698.0,3733.0,4561.0,220862,University of Memphis,Memphis,TN,38152,3,4,1,5,11.0
27650.0,18100.0,18100.0,19298.0,5370.0,6094.0,220871,Memphis Theological Seminary,Memphis,TN,38104,4,4,2,5,11.0
21519.0,11950.0,39780.0,3394.0,5641.0,11638.0,220978,Middle Tennessee State University,Murfreesboro,TN,37132,3,4,1,5,12.0
21190.0,12196.0,40026.0,3974.0,6606.0,10778.0,220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,4,4,2,5,11.0
26661.0,15272.0,17132.0,10898.0,1457.0,5642.0,221096,Motlow State Community College,Tullahoma,TN,37388,2,2,1,5,41.0
26140.0,15035.0,15733.0,10986.0,2166.0,4655.0,221148,Lincoln College of Technology-Nashville,Nashville,TN,37206,1,2,3,5,11.0
13504.0,3320.0,3320.0,1037.0,5363.0,5512.0,221184,Nashville State Community College,Nashville,TN,37209-4515,2,2,1,5,11.0
32644.0,20344.0,22933.0,16073.0,4232.0,7144.0,221351,Rhodes College,Memphis,TN,38112-1690,3,4,2,5,11.0
15630.0,2570.0,14000.0,8700.0,26379.0,5737.0,221397,Roane State Community College,Harriman,TN,37748,2,2,1,5,32.0
29521.0,17965.0,18651.0,14166.0,3687.0,5167.0,221485,Southwest Tennessee Community College,Memphis,TN,38134,2,2,1,5,11.0
11506.0,1372.0,2644.0,1705.0,4417.0,6312.0,221519,The University of the South,Sewanee,TN,37383-1000,3,4,2,5,42.0
19250.0,12200.0,12200.0,13053.0,21724.0,3758.0,221643,Pellissippi State Community College,Knoxville,TN,37933-0990,2,2,1,5,21.0
62372.0,48735.0,50173.0,35102.0,84231.0,11771.0,221661,Southern Adventist University,Collegedale,TN,37315-0370,3,4,2,5,21.0
39845.0,28190.0,28190.0,10064.0,4490.0,4861.0,221670,Southern College of Optometry,Memphis,TN,38104-2211,4,4,2,5,11.0
37668.0,18920.0,18920.0,19674.0,5620.0,4302.0,221731,Tennessee Wesleyan University,Athens,TN,37303,3,4,2,5,32.0
22165.0,10000.0,10000.0,8924.0,5199.0,5550.0,221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,3,4,1,5,12.0
30443.0,14200.0,14200.0,15245.0,4660.0,6687.0,221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,3,4,1,5,12.0
18801.0,6801.0,9225.0,10951.0,12091.0,5054.0,221768,The University of Tennessee-Martin,Martin,TN,38238,3,4,1,5,33.0
23646.0,12890.0,13826.0,8298.0,2428.0,4478.0,221838,Tennessee State University,Nashville,TN,37209-1561,3,4,1,5,11.0
15782.0,1114.0,8482.0,232.0,7864.0,8933.0,221847,Tennessee Technological University,Cookeville,TN,38505-0001,3,4,1,5,33.0
10976.0,1156.0,8764.0,513.0,4224.0,12433.0,221892,Trevecca Nazarene University,Nashville,TN,37210,3,4,2,5,11.0
34398.0,19190.0,19190.0,6432.0,1244.0,6280.0,221908,Northeast State Community College,Blountville,TN,37617-0246,2,2,1,5,41.0
39206.0,34166.0,34166.0,5222.0,39352.0,12500.0,221953,Tusculum University,Greeneville,TN,37743,3,4,2,5,32.0
18539.0,7130.0,7130.0,18926.0,2804.0,5207.0,221971,Union University,Jackson,TN,38305-3697,3,4,2,5,13.0
22025.0,6440.0,6440.0,9097.0,5187.0,5002.0,221999,Vanderbilt University,Nashville,TN,37240,3,4,2,5,11.0
22311.0,11921.0,12443.0,6812.0,5155.0,3992.0,222053,Volunteer State Community College,Gallatin,TN,37066-3188,2,2,1,5,21.0
12226.0,4354.0,12082.0,1491.0,3392.0,6474.0,222062,Walters State Community College,Morristown,TN,37813-6899,2,2,1,5,13.0
12184.0,4354.0,12082.0,2023.0,4602.0,6525.0,222105,William R Moore College of Technology,Memphis,TN,38104-7240,1,2,2,5,11.0
11640.0,4354.0,12082.0,1277.0,3995.0,6632.0,222178,Abilene Christian University,Abilene,TX,79699,3,4,2,6,12.0
28721.0,17753.0,15341.0,15302.0,3469.0,2591.0,222567,Alvin Community College,Alvin,TX,77511-4898,2,2,1,6,21.0
25375.0,14360.0,14360.0,13336.0,18272.0,6274.0,222576,Amarillo College,Amarillo,TX,79109,2,2,1,6,12.0
16964.0,2712.0,9492.0,3287.0,3657.0,7446.0,222628,Amberton University,Garland,TX,75041-5595,3,4,2,6,21.0
25289.0,14185.0,16235.0,8980.0,4344.0,5631.0,222822,Angelina College,Lufkin,TX,75902-1768,1,2,1,6,33.0
33908.0,12728.0,12728.0,23319.0,9881.0,2517.0,222831,Angelo State University,San Angelo,TX,76909,3,4,1,6,12.0
18000.0,11300.0,11300.0,20769.0,15361.0,5511.0,222877,Arlington Baptist University,Arlington,TX,76012-3425,3,3,2,6,11.0
8756.0,4128.0,8688.0,4430.0,8686.0,6485.0,222938,The Art Institute of Houston,Houston,TX,77027-9625,3,3,3,6,11.0
27447.0,16035.0,17929.0,11274.0,4132.0,5824.0,222983,Austin College,Sherman,TX,75090-4400,3,4,2,6,13.0
30619.0,18915.0,19914.0,14819.0,5432.0,5603.0,222992,Austin Community College District,Austin,TX,78752,2,3,1,6,11.0
26984.0,14355.0,14355.0,22038.0,9379.0,3750.0,223001,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,4,4,2,6,11.0
49295.0,34780.0,37243.0,31770.0,11567.0,9611.0,223083,Baptist Health System School of Health Professions,San Antonio,TX,78229,2,3,3,6,11.0
14897.0,10582.0,10582.0,9425.0,4313.0,2778.0,223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,3,4,2,6,32.0
28439.0,13688.0,13688.0,10788.0,3108.0,5014.0,223223,Baylor College of Medicine,Houston,TX,77030-3498,4,4,2,6,11.0
38180.0,25592.0,29014.0,18448.0,22283.0,8881.0,223232,Baylor University,Waco,TX,76798,3,4,2,6,12.0
7423.0,4230.0,7920.0,1154.0,4936.0,6385.0,223320,Coastal Bend College,Beeville,TX,78102,2,2,1,6,32.0
46056.0,31124.0,39941.0,24327.0,13459.0,14194.0,223427,Blinn College District,Brenham,TX,77833-4098,2,2,1,6,32.0
15203.0,7218.0,19098.0,5557.0,9094.0,9945.0,223463,Remington College-Dallas Campus,Dallas,TX,75243,1,3,2,6,21.0
28103.0,16616.0,19326.0,10842.0,8142.0,6625.0,223472,Vet Tech Institute of Houston,Houston,TX,77027,2,2,3,6,11.0
27012.0,17468.0,17468.0,11505.0,4800.0,4000.0,223506,Brazosport College,Lake Jackson,TX,77566,2,3,1,6,23.0
21042.0,14148.0,14148.0,13430.0,2204.0,7191.0,223816,Central Texas College,Killeen,TX,76549-4199,2,2,1,6,22.0
20190.0,4850.0,4850.0,4704.0,16322.0,3718.0,223898,Cisco College,Cisco,TX,76437,2,2,1,6,33.0
32046.0,20050.0,21023.0,16584.0,3279.0,5762.0,223922,Clarendon College,Clarendon,TX,79226,2,2,1,6,43.0
36388.0,11009.0,11009.0,11665.0,2636.0,5973.0,224004,Concordia University Texas,Austin,TX,78726,3,4,2,6,11.0
12481.0,6570.0,12330.0,3880.0,4206.0,5285.0,224110,North Central Texas College,Gainesville,TX,76240-4699,2,2,1,6,32.0
27632.0,16363.0,16798.0,12564.0,2726.0,4675.0,224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,3,4,1,6,11.0
26776.0,14631.0,24395.0,4278.0,14195.0,12104.0,224226,Dallas Baptist University,Dallas,TX,75211-9299,3,4,2,6,11.0
29554.0,17844.0,21096.0,11653.0,10278.0,7298.0,224244,Dallas Christian College,Dallas,TX,75234-7299,3,3,2,6,21.0
29605.0,14355.0,14355.0,18783.0,8328.0,5091.0,224271,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,2,2,2,6,11.0
31750.0,12142.0,12142.0,30908.0,23018.0,4390.0,224305,Dallas Theological Seminary,Dallas,TX,75204,4,4,2,6,11.0
22425.0,9780.0,9780.0,10047.0,3825.0,3333.0,224323,University of Dallas,Irving,TX,75062-4736,3,4,2,6,12.0
44047.0,14235.0,14235.0,13291.0,8251.0,4778.0,224350,Del Mar College,Corpus Christi,TX,78404-3897,2,2,1,6,11.0
22973.0,12150.0,14938.0,6024.0,5545.0,5891.0,224527,East Texas Baptist University,Marshall,TX,75670-1498,3,4,2,6,32.0
27511.0,16596.0,15685.0,12766.0,6175.0,3640.0,224545,Texas A&M University-Texarkana,Texarkana,TX,75503,3,4,1,6,41.0
28348.0,17116.0,16863.0,13555.0,3769.0,4250.0,224554,Texas A & M University-Commerce,Commerce,TX,75429-3011,3,4,1,6,32.0
29600.0,14575.0,14575.0,17651.0,11138.0,3500.0,224615,Dallas College,Dallas,TX,75215-3604,2,2,1,6,11.0
30606.0,16637.0,16637.0,14373.0,2824.0,5268.0,224642,El Paso Community College,El Paso,TX,79925-6507,2,2,1,6,11.0
28082.0,16285.0,19407.0,11546.0,1408.0,6852.0,224660,Western Technical College,El Paso,TX,79924,2,3,3,6,11.0
46027.0,32836.0,31521.0,29828.0,18300.0,6231.0,224679,Western Technical College,El Paso,TX,79927,1,3,3,6,11.0
15229.0,8000.0,8000.0,6194.0,2363.0,2960.0,224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,4,4,2,6,11.0
10911.0,3112.0,14122.0,1426.0,3311.0,7275.0,224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,3,3,3,6,11.0
16219.0,3866.0,6746.0,318.0,5466.0,6815.0,224891,Frank Phillips College,Borger,TX,79008-5118,2,2,1,6,32.0
15909.0,2904.0,4464.0,1600.0,9393.0,5385.0,224961,Galveston College,Galveston,TX,77550-7496,1,3,1,6,31.0
14566.0,4752.0,9468.0,4016.0,8260.0,6524.0,225070,Grayson College,Denison,TX,75020-8299,1,3,1,6,41.0
27494.0,15797.0,19030.0,10772.0,2163.0,6864.0,225201,Hallmark University,San Antonio,TX,78251,3,4,2,6,11.0
11180.0,4356.0,5076.0,1790.0,8916.0,7166.0,225247,Hardin-Simmons University,Abilene,TX,79698-0001,3,4,2,6,12.0
23374.0,12845.0,12544.0,8801.0,2322.0,3457.0,225308,Trinity Valley Community College,Athens,TX,75751,2,2,1,6,32.0
32616.0,23066.0,23066.0,20424.0,4731.0,7305.0,225371,Hill College,Hillsboro,TX,76645,2,2,1,6,32.0
29944.0,16600.0,16600.0,13519.0,3956.0,3750.0,225399,Houston Baptist University,Houston,TX,77074-3298,3,4,2,6,11.0
52451.0,35350.0,35350.0,20575.0,8732.0,4500.0,225414,University of Houston-Clear Lake,Houston,TX,77058-1002,3,4,1,6,21.0
25095.0,18046.0,18046.0,36965.0,8903.0,6250.0,225423,Houston Community College,Houston,TX,77002,2,2,1,6,11.0
19611.0,9165.0,11843.0,3294.0,1607.0,5250.0,225432,University of Houston-Downtown,Houston,TX,77002-1014,3,4,1,6,11.0
30010.0,18423.0,19784.0,13666.0,7610.0,5830.0,225502,University of Houston-Victoria,Victoria,TX,77901,3,4,1,6,13.0
72977.0,55694.0,56341.0,54612.0,25564.0,11875.0,225511,University of Houston,Houston,TX,77204-2018,3,4,1,6,11.0
17548.0,5148.0,9072.0,3625.0,14340.0,6351.0,225520,Howard College,Big Spring,TX,79720,2,2,1,6,32.0
20262.0,10748.0,10748.0,12529.0,4997.0,7750.0,225548,Howard Payne University,Brownwood,TX,76801-2794,3,4,2,6,33.0
34648.0,21346.0,21346.0,11541.0,4303.0,4858.0,225575,Huston-Tillotson University,Austin,TX,78702-2795,3,4,2,6,11.0
22230.0,11231.0,14806.0,5450.0,1069.0,6340.0,225627,University of the Incarnate Word,San Antonio,TX,78209,3,4,2,6,11.0
15199.0,4497.0,7125.0,6616.0,9185.0,7245.0,225876,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,2,2,2,6,32.0
29052.0,17651.0,18484.0,13185.0,6548.0,5255.0,225885,Jarvis Christian University,Hawkins,TX,75765-1470,3,3,2,6,42.0
